sensor_video,obj_id,pose_id,pose_1,pose_2,pose_3,pose_4,pose_5,pose_6
video_38.mp4,1,38,-4.73053993833671,0,0,-0.170170240499322,-0.666653892896544,-43.3537919578591
video_39.mp4,1,39,5.97261919461651,0,0,0.703185270701219,-0.962290264414126,-43.2877626722081
video_40.mp4,1,40,-4.90737821662449,0,0,0.845923468536566,-0.548649444395635,-43.2719689626134
video_41.mp4,1,41,3.59755001545149,0,0,-0.843564897477358,-0.371022264010364,-43.2361075054169
video_42.mp4,1,42,-3.70809228001358,0,0,0.351139860876412,-0.160348166090273,-43.2313775368918
video_43.mp4,1,43,-3.70770735559736,0,0,-0.891405713403669,-0.626413455161265,-43.1773550486196
video_44.mp4,1,44,-4.87703063274178,0,0,-0.974241063002955,0.504862962114387,-43.1747219051125
video_45.mp4,1,45,0.318762214026049,0,0,-0.624825831908804,0.664407051603441,-43.1245564152871
video_46.mp4,1,46,2.55649453523134,0,0,-0.644590702163273,-0.402592462622953,-43.0849461686593
video_47.mp4,1,47,-5.0786382625371,0,0,-0.0945355937315366,0.976446956405844,-43.045485920763
video_48.mp4,1,48,3.11440220142583,0,0,0.659410261124256,-0.691643701613091,-42.954771333999
video_49.mp4,1,49,0.578607171689336,0,0,0.795771337966616,0.764787296113055,-42.9493375377444
video_50.mp4,1,50,1.59436174158597,0,0,0.263785103991791,0.735925042902198,-42.8874799611903
video_51.mp4,1,51,4.52987793670047,0,0,0.936201837115195,-0.638910627813847,-42.7922793571279
video_52.mp4,1,52,8.65539958786766,0,0,-0.472268503266894,0.535959146296479,-42.7391505983218
video_53.mp4,1,53,1.93209279882273,0,0,-0.972263596061184,0.901550885183284,-42.7225281050009
video_54.mp4,1,54,3.13174536164782,0,0,-0.396143579363667,-0.484523894667915,-42.7088643787247
video_55.mp4,1,55,6.03521467017047,0,0,-0.972742403746026,0.365454219554354,-42.6006347601702
video_56.mp4,1,56,0.49554870444916,0,0,-0.550371440703865,0.311299406496894,-42.5823226936194
video_57.mp4,1,57,2.98566058478459,0,0,0.360124568297368,0.847366112066468,-42.4885880486097
video_58.mp4,1,58,4.26157954079574,0,0,0.928593773703834,0.47751630209867,-42.4666758821395
video_59.mp4,1,59,0.982671778134105,0,0,0.94741707532686,0.0854660682118471,-42.4602624977219
video_60.mp4,1,60,0.00959962652215474,0,0,0.861766058542611,-0.959387987809315,-42.4526862251603
video_61.mp4,1,61,-3.79367594827653,0,0,0.656142275647086,0.729600539497771,-42.4218042260894
video_62.mp4,1,62,-4.25693594336122,0,0,-0.633852745158724,-0.641651636807269,-42.3996275062672
video_63.mp4,1,63,3.23630952612333,0,0,0.0106430432555118,-0.393546256070386,-42.39243703582
video_64.mp4,1,64,-1.66200863957003,0,0,-0.646119784747105,-0.055080494918164,-42.3818632078067
video_65.mp4,1,65,-2.78674451130014,0,0,0.778938200391926,-0.966512882250538,-42.375906923097
video_66.mp4,1,66,1.58305131172964,0,0,0.940087281884072,-0.702606304841418,-42.3721542072002
video_67.mp4,1,67,-2.5094860036078,0,0,-0.853809117655982,-0.190635466289781,-42.3339408247475
video_68.mp4,1,68,-5.76980336868601,0,0,0.814938418113742,-0.590423748636401,-42.3241412374443
video_69.mp4,1,69,3.07552318631745,0,0,-0.0488035340958983,0.811575787531025,-42.2795952942684
video_70.mp4,1,70,7.75035438877429,0,0,-0.260956775393786,-0.928257847492126,-42.2438692751313
video_71.mp4,1,71,-0.757021513748344,0,0,0.0436968891028928,0.803128611181131,-42.20531758643
video_72.mp4,1,72,7.54828174880872,0,0,-0.0495393426788697,-0.852000504930707,-42.0694949566772
video_73.mp4,1,73,4.98979836922674,0,0,0.707122654121351,0.747095608705824,-41.951416763228
video_74.mp4,1,74,1.66455891661659,0,0,0.766902386576477,0.308597640460158,-41.8827573387076
video_75.mp4,1,75,2.1258035755374,0,0,0.371500891964661,-0.472226326302309,-41.855977326731
video_76.mp4,1,76,1.05916642971691,0,0,-0.519595421589083,-0.180312043354141,-41.7044050044517
video_77.mp4,1,77,2.28053247045811,0,0,0.396491146032666,-0.700922995235923,-41.6850109956466
video_78.mp4,1,78,6.02612517719625,0,0,-0.411700944118803,-0.740663219341753,-41.6795912718052
video_79.mp4,1,79,-3.37567302179042,0,0,0.42158803579349,0.463736540624502,-41.66493281353
video_80.mp4,1,80,5.98219836998514,0,0,0.702097827429657,-0.919009810146502,-41.6551230001458
video_81.mp4,1,81,-0.431834381320253,0,0,0.918810113805155,0.551557425943738,-41.5655988195366
video_82.mp4,1,82,-1.72982055087773,0,0,0.217294041346093,-0.257125345512822,-41.5146790663897
video_83.mp4,1,83,0.28981609697535,0,0,-0.306126351269381,-0.112992504702331,-41.5098578772399
video_84.mp4,1,84,-4.94890023375547,0,0,0.424089162667383,0.831356595504269,-41.4534243697907
video_85.mp4,1,85,-0.0310249407003562,0,0,-0.338454802010279,0.44491903898983,-41.424993641725
video_86.mp4,1,86,-1.68080626382651,0,0,0.442486903940845,-0.589328961402752,-41.4239555156956
video_87.mp4,1,87,5.5593996716761,0,0,-0.193545392558558,-0.673878690868934,-41.4190884623498
video_88.mp4,1,88,8.44039507711512,0,0,0.117611381643862,0.412824231883243,-41.3838714048267
video_89.mp4,1,89,2.28740629164559,0,0,0.0582161607530074,0.385824383604841,-41.3577515705037
video_90.mp4,1,90,1.73444807483456,0,0,-0.820508399004319,0.704476748651647,-41.2367615262404
video_91.mp4,1,91,3.56435003223797,0,0,-0.599233281863744,-0.771248028917824,-41.2241037803701
video_92.mp4,1,92,3.71906964964472,0,0,-0.308615558229806,0.890725966968714,-41.2238174420349
video_93.mp4,1,93,2.55943512544051,0,0,-0.543100227679678,0.0519967309815741,-41.1714626430436
video_94.mp4,1,94,-3.09802413689007,0,0,0.528213269511901,0.434989839950792,-41.1265014706779
video_95.mp4,1,95,1.48631034282346,0,0,-0.528263931669645,0.543127157792417,-41.1218564174967
video_96.mp4,1,96,6.74423632991706,0,0,0.348985947057068,-0.820461889763589,-41.0843611885467
video_97.mp4,1,97,-4.91216217968315,0,0,0.187927773229138,0.46362097577087,-40.9837384046625
video_98.mp4,1,98,-1.72966317651525,0,0,0.742138126674182,-0.263080301925002,-40.9584001343382
video_99.mp4,1,99,4.03031614109739,0,0,-0.154145061329581,-0.420875447418462,-40.8823475521539
video_100.mp4,1,100,-5.04631853630614,0,0,0.382293388899029,0.957624985320037,-40.8585129032308
video_101.mp4,1,101,-4.48714046299872,0,0,0.69507876700302,0.701692560385519,-40.7948694457669
video_102.mp4,1,102,8.96468761874281,0,0,-0.0472645858158272,-0.725522166951344,-40.7507886630942
video_103.mp4,1,103,-0.891245185949515,0,0,-0.163108328427026,-0.346898553492052,-40.7433599682219
video_104.mp4,1,104,0.741755366268809,0,0,0.442956707748151,0.672508061879107,-40.735529009351
video_105.mp4,1,105,7.25714930911136,0,0,-0.962753363579205,-0.191673080972093,-40.7048323337429
video_106.mp4,1,106,0.13795609290961,0,0,0.560550463129848,-0.990620283001443,-40.6171968401462
video_107.mp4,1,107,2.62330120021557,0,0,0.2557272601074,-0.525612045727064,-40.5449697267109
video_108.mp4,1,108,-4.22112464811492,0,0,-0.663830168804868,-0.129769015563997,-40.3573431308593
video_109.mp4,1,109,3.50957048965146,0,0,0.809708546387267,-0.916521551580825,-40.3408680990209
video_110.mp4,1,110,4.63684217661973,0,0,0.387260826155077,-0.942060732195851,-40.3275635370089
video_111.mp4,1,111,1.78048584829399,0,0,0.534554539824336,0.61375874525171,-40.3192955178591
video_112.mp4,1,112,-1.68874829852315,0,0,-0.43331430531326,0.51936439017856,-40.2731421874765
video_113.mp4,1,113,3.38699892122169,0,0,0.611986652186604,-0.165980463464119,-40.2699774950713
video_114.mp4,1,114,3.14460933597667,0,0,-0.16906705692966,-0.536989468669927,-40.2687971844917
video_115.mp4,1,115,0.677354235307424,0,0,0.627569820023067,0.299146824756017,-40.2294416591317
video_116.mp4,1,116,7.56653309423048,0,0,0.677341639300177,0.560987854051257,-40.2131907704894
video_117.mp4,1,117,5.64906127320188,0,0,-0.501346249505331,0.436516858911682,-40.1658094416332
video_118.mp4,1,118,2.68207933767159,0,0,0.000175735632480523,-0.661295062241547,-40.0974881841465
video_119.mp4,1,119,2.04679343679086,0,0,0.626145468439158,0.141648385252397,-40.0885603389778
video_120.mp4,1,120,2.68012451507424,0,0,0.792469957064701,-0.179178168117706,-40.0275867489995
video_121.mp4,1,121,-2.88400689854706,0,0,-0.955593985668556,0.814007800702931,-40.0162845590325
video_122.mp4,1,122,6.65770141726686,0,0,-0.969313192587255,0.969737233422467,-39.9891104656412
video_123.mp4,1,123,6.54118456187824,0,0,0.178044205254623,-0.259721734733446,-39.8786246508862
video_124.mp4,1,124,1.76632464733023,0,0,-0.019827765846739,0.395989128752295,-39.7518533254906
video_125.mp4,1,125,7.92179338735795,0,0,0.670014373798427,-0.593769681404086,-39.6976206592813
video_126.mp4,1,126,-4.1122714193622,0,0,0.369712566234514,-0.596184706611218,-39.6839976058661
video_127.mp4,1,127,1.75236231325064,0,0,-0.249299759936416,-0.579592836822428,-39.6834884425634
video_128.mp4,1,128,2.39765165610332,0,0,0.521237194849709,0.931173292264553,-39.6444262271534
video_129.mp4,1,129,-0.782592125691874,0,0,0.734768146546739,0.276581442110176,-39.6129940363885
video_130.mp4,1,130,-5.52194844495467,0,0,0.818252595881537,-0.308445046570147,-39.5631294693643
video_131.mp4,1,131,-3.32595272806082,0,0,0.523764832028622,0.827030405798304,-39.4785999340093
video_132.mp4,1,132,8.74470732012894,0,0,0.564448261156483,-0.888257753832979,-39.4578343437172
video_133.mp4,1,133,-1.9885399268783,0,0,0.448258112105769,0.178447734870973,-39.4524064130508
video_134.mp4,1,134,2.70251233148384,0,0,0.703794867736811,0.0871363790835751,-39.3569701922852
video_135.mp4,1,135,-2.59667293344692,0,0,0.710925807904389,-0.508233525066812,-39.3273656858353
video_136.mp4,1,136,-5.39412486690527,0,0,-0.147237917633861,-0.316095408208301,-39.3156694907129
video_137.mp4,1,137,1.26883138872407,0,0,-0.943305111166544,-0.449633905617571,-39.0109995810963
video_138.mp4,1,138,-3.73285732136937,0,0,-0.916265849837452,0.389206761762543,-38.9874232069652
video_139.mp4,1,139,6.41032643669596,0,0,-0.168720535210238,-0.429326924580845,-38.8213322801823
video_140.mp4,1,140,4.75502738713932,0,0,0.970939079888764,-0.438445600486168,-38.7586558528634
video_141.mp4,1,141,2.39043667867167,0,0,0.286878789564525,-0.932954864280681,-38.7003257994868
video_142.mp4,1,142,2.5976586664167,0,0,-0.0316657299072953,-0.206293175809416,-38.6778918678389
video_143.mp4,1,143,-2.97148410631021,0,0,-0.667397399942169,0.00236272197344478,-38.6399561434446
video_144.mp4,1,144,-5.92585035131535,0,0,-0.959957471814389,0.343170754905185,-38.4382551490578
video_145.mp4,1,145,-0.109318411149741,0,0,0.447632892258922,-0.694321681155237,-38.420475270594
video_146.mp4,1,146,-1.72484294654303,0,0,-0.40933042813977,0.799851333628113,-38.3990924806297
video_147.mp4,1,147,4.52748912143242,0,0,0.0186201121623204,0.802215700818494,-38.3895701170178
video_148.mp4,1,148,-0.190610780209056,0,0,-0.860550588688101,0.462810610430922,-38.367257016599
video_149.mp4,1,149,7.85338877672454,0,0,-0.848489127631857,-0.314334302842999,-38.2929810459786
video_150.mp4,1,150,-4.08119483105738,0,0,-0.0982450383914586,-0.553363054539879,-38.2929462965889
video_151.mp4,1,151,-0.966584805339266,0,0,-0.802008105448882,-0.208755958172321,-38.2563270479009
video_152.mp4,1,152,6.97460991546382,0,0,0.329406874418919,-0.617254242396954,-38.2266758463492
video_153.mp4,1,153,-1.93317261959983,0,0,-0.265220741187481,0.690444350038589,-38.2094075442522
video_154.mp4,1,154,3.79320068539354,0,0,0.801799842673558,-0.448198378676713,-38.0617248475157
video_155.mp4,1,155,0.0284764575750724,0,0,-0.748065758939283,0.593403164578713,-37.9657517426695
video_156.mp4,1,156,8.25052648979869,0,0,-0.500385014452064,-0.0156546974703893,-37.9116129330509
video_157.mp4,1,157,8.02299002944548,0,0,0.659388642016895,0.694463824343016,-37.8870550743246
video_158.mp4,1,158,5.19481383124498,0,0,-0.207264363301275,-0.146594245959186,-37.8459795189829
video_159.mp4,1,159,-0.647731578202386,0,0,0.131660834725724,0.0934059860340006,-37.7550861541408
video_160.mp4,1,160,2.4540105094168,0,0,0.455941620710673,0.905294274314585,-37.7439494811117
video_161.mp4,1,161,-4.07080718317327,0,0,-0.97924009853221,-0.632427604825518,-37.730642003514
video_162.mp4,1,162,2.30250029848311,0,0,-0.919344034349499,-0.0389219972767685,-37.7264561929012
video_163.mp4,1,163,1.24103827181415,0,0,-0.0531978340384591,-0.75538860152041,-37.6794326451393
video_164.mp4,1,164,0.321090176547322,0,0,0.977311465881471,-0.713897953967575,-37.5613622254486
video_165.mp4,1,165,-3.7124653944652,0,0,-0.569736507596787,-0.524201890161534,-37.5606291092077
video_166.mp4,1,166,3.95246565435152,0,0,0.411645221284615,-0.495058014397734,-37.4906992655503
video_167.mp4,1,167,1.40965642451462,0,0,-0.615595693195846,0.103674154868831,-37.4539030922775
video_168.mp4,1,168,6.24361715764856,0,0,-0.786722672784316,0.149820867741219,-37.368534984123
video_169.mp4,1,169,8.67872181686715,0,0,-0.100928832424145,0.0778253306377155,-37.3602035860727
video_170.mp4,1,170,3.93211701839087,0,0,-0.186186460797978,0.394976481506935,-37.260835804146
video_171.mp4,1,171,1.78253046729363,0,0,0.371172581776452,0.039815612393207,-37.2441644227514
video_172.mp4,1,172,-1.31009266075768,0,0,0.484797664004974,-0.420210822030355,-37.1436110435306
video_173.mp4,1,173,0.739244435935891,0,0,-0.248063779487322,0.166305048564559,-37.1153088739799
video_174.mp4,1,174,8.31179566408669,0,0,-0.0890032310072943,0.40980214383221,-37.1089020190156
video_175.mp4,1,175,6.68495542171246,0,0,-0.959918987867854,-0.62692954808775,-37.0665964916505
video_176.mp4,1,176,-3.49795918470517,0,0,0.335812567827469,-0.821500829148167,-37.0653896973479
video_177.mp4,1,177,2.4943548631422,0,0,0.391176049286217,-0.784992671379292,-37.0486969587862
video_178.mp4,1,178,6.44107200807571,0,0,-0.272567605569649,-0.511690832568983,-37.0439337680743
video_179.mp4,1,179,-5.9211197327282,0,0,0.422786667360447,-0.417533709612105,-37.0174930500776
video_180.mp4,1,180,-5.68070921308084,0,0,-0.373907307391804,0.0730118319165769,-36.9897291379124
video_181.mp4,1,181,7.51628608035869,0,0,0.869301881512442,0.523093000849117,-36.9845620904121
video_182.mp4,1,182,8.94520536201811,0,0,-0.0325669303987277,0.975561618845745,-36.9779219262239
video_183.mp4,1,183,-2.50349241003086,0,0,-0.427201959776982,-0.630225816606778,-36.8924375855175
video_184.mp4,1,184,6.8241285439363,0,0,0.707166574941655,0.159852158091325,-36.8772060572683
video_185.mp4,1,185,0.983820402467781,0,0,-0.635800806131677,0.805062352634974,-36.7858286716425
video_186.mp4,1,186,1.75493625446551,0,0,0.0328752347555028,0.349309183662263,-36.7743850558446
video_187.mp4,1,187,-3.94042792646154,0,0,-0.973496492834379,-0.242774655371464,-36.7396792960086
video_188.mp4,1,188,-2.94755123962193,0,0,0.979537080957489,-0.71350100585609,-36.7049007799278
video_189.mp4,1,189,-0.833736835426208,0,0,0.105503982543926,-0.382829789495284,-36.6433451114347
video_190.mp4,1,190,8.11192791205838,0,0,0.375205344588794,-0.365265136142139,-36.6274940574682
video_191.mp4,1,191,-3.13909670907402,0,0,0.935521675903167,-0.847927981845858,-36.607210658022
video_192.mp4,1,192,-3.25121706751512,0,0,0.876166612512435,-0.199529177105855,-36.4990671062595
video_193.mp4,1,193,4.81566172157568,0,0,0.542917882597616,-0.0491864062126495,-36.4988666225192
video_194.mp4,1,194,2.07379301136007,0,0,0.610146596573702,0.815343940989532,-36.442066984092
video_195.mp4,1,195,2.36604787239481,0,0,0.347062281734719,-0.256593909521929,-36.4329699481712
video_196.mp4,1,196,4.88535793721863,0,0,-0.0263025384991664,-0.833306793907749,-36.4239835948219
video_197.mp4,1,197,-1.20526044456336,0,0,0.773321214273133,0.542316207134498,-36.408510092511
video_198.mp4,1,198,-4.96881247541681,0,0,-0.423053098499996,-0.694850359911983,-36.3968448654859
video_199.mp4,1,199,4.4568831000778,0,0,0.695689688713693,0.679709832315753,-36.2755139777461
video_200.mp4,1,200,0.683798726562002,0,0,0.394353446289978,-0.0922534448457335,-36.2454716893662
video_201.mp4,1,201,0.994118711564347,0,0,0.749076886323881,0.997501998352873,-36.241153907826
video_202.mp4,1,202,-1.99617310850625,0,0,-0.348521520048137,0.831476523013265,-36.1366039323217
video_203.mp4,1,203,8.32820795187516,0,0,-0.87085754122977,0.711359114141863,-36.1085125807632
video_204.mp4,1,204,4.11442700980993,0,0,0.364912603697296,0.336182789199133,-36.0742190871574
video_205.mp4,1,205,-3.21094924014006,0,0,-0.830551092084585,0.0625727889569536,-36.0205969757312
video_206.mp4,1,206,-3.75531159583332,0,0,0.0260868223055311,-0.346809898578533,-35.983315881345
video_207.mp4,1,207,3.24436083956869,0,0,0.168134865728913,-0.928310619525726,-35.9256115807235
video_208.mp4,1,208,6.20964314659891,0,0,0.64592641489988,-0.771956146964931,-35.908980489457
video_209.mp4,1,209,-3.26970618160896,0,0,-0.906693000812511,0.59261796861712,-35.6888820898202
video_210.mp4,1,210,-1.80098178543699,0,0,-0.356774171698972,-0.719262861693998,-35.6827981618429
video_211.mp4,1,211,3.95593568291547,0,0,-0.6720342774496,0.317732545824569,-35.6823498436714
video_212.mp4,1,212,-3.53890053679237,0,0,-0.754838734612403,0.570054707917724,-35.5686477943777
video_213.mp4,1,213,0.571828485416553,0,0,0.267331497797679,-0.678360148721189,-35.4857328856314
video_214.mp4,1,214,7.9163380495766,0,0,0.372518366561653,0.180757206347933,-35.452384028256
video_215.mp4,1,215,6.22264760197339,0,0,0.0885993504350386,-0.910397646426559,-35.4279148637358
video_216.mp4,1,216,6.00529992350486,0,0,-0.511505885641384,-0.496403495092581,-35.4049192741202
video_217.mp4,1,217,2.88968644532049,0,0,-0.9044184826655,-0.47108331169131,-35.4028668040931
video_218.mp4,1,218,-4.51813743060025,0,0,-0.906462023627939,0.10594864873756,-35.3655996338918
video_219.mp4,1,219,-4.15456413417391,0,0,-0.296518342130862,-0.468007851616751,-35.3553856792133
video_220.mp4,1,220,-4.53181500471042,0,0,0.83663184107181,0.75696781835984,-35.3031907479935
video_221.mp4,1,221,-4.31467983363539,0,0,0.636174691386766,0.775525407728031,-35.2387963007567
video_222.mp4,1,222,6.86938316662198,0,0,-0.601250891382026,0.704488464109861,-35.2360772485411
video_223.mp4,1,223,-3.30326741946672,0,0,-0.171115273658375,0.399623450879338,-34.7362866872765
video_224.mp4,1,224,-5.93149893036716,0,0,0.527199464027922,0.718065060117056,-34.731804898449
video_225.mp4,1,225,6.00984819162155,0,0,-0.667493702688802,-0.356818574356236,-34.6726103536899
video_226.mp4,1,226,5.25708534506557,0,0,0.854469045902174,-0.663917668585121,-34.64134321726
video_227.mp4,1,227,-1.48908349615897,0,0,0.0385896998917428,-0.131195816463369,-34.6402496113375
video_228.mp4,1,228,-0.845600153474294,0,0,0.315334185461404,-0.66720475902128,-34.6315213471574
video_229.mp4,1,229,5.52365674081134,0,0,0.277213475309777,0.949147736764731,-34.5858876335243
video_230.mp4,1,230,-4.31732420724047,0,0,0.866684278279104,-0.889356231853801,-34.5548071374023
video_231.mp4,1,231,3.70406985328149,0,0,0.963886133046375,0.796643228347109,-34.5205570421254
video_232.mp4,1,232,-0.835965855368681,0,0,0.544848319971589,0.35162445075479,-34.4584392089425
video_233.mp4,1,233,4.61033971100928,0,0,-0.820329166178893,0.700285811274663,-34.3233387345372
video_234.mp4,1,234,4.12505652366114,0,0,-0.835649100389398,0.54689146353297,-34.253501372082
video_235.mp4,1,235,1.96530209035248,0,0,0.540097888195936,-0.484071541203044,-34.2366009098874
video_236.mp4,1,236,4.94928916782178,0,0,0.200456928989955,0.114450186154571,-34.1907068863638
video_237.mp4,1,237,-3.96529327976614,0,0,0.962077687666103,-0.655493777173093,-34.1621823789961
video_238.mp4,1,238,-0.62789787390814,0,0,-0.751437643673097,0.278520141082552,-34.1268456365141
video_239.mp4,1,239,3.91529025324425,0,0,0.986777995796052,0.0820218604068017,-34.0841075094799
video_240.mp4,1,240,3.53771381581608,0,0,0.530476672154055,-0.674611889147135,-34.04013274165
video_241.mp4,1,241,-1.64381174657993,0,0,0.798403254493626,-0.141083171739506,-34.0376573343297
video_242.mp4,1,242,-0.338657093657369,0,0,-0.239970261955173,-0.850523833595302,-33.9896218432387
video_243.mp4,1,243,-1.58128953800609,0,0,0.591311679215468,0.751587671036106,-33.9593411351407
video_244.mp4,1,244,7.86209327748253,0,0,0.516629004917419,0.763586223008164,-33.9145353120326
video_245.mp4,1,245,4.96217902124248,0,0,-0.0851538729188814,-0.0656619049080704,-33.9048724453083
video_246.mp4,1,246,-1.5937971450091,0,0,-0.907763995683863,0.274360675640069,-33.8314456563414
video_247.mp4,1,247,8.30486092856585,0,0,0.632591009393134,0.129947349518368,-33.8006502346777
video_248.mp4,1,248,-1.37640996418339,0,0,0.248923973846995,0.629348243729499,-33.7949523408877
video_249.mp4,1,249,-2.05023446358882,0,0,-0.388360502946301,0.366942221315872,-33.7779213212063
video_250.mp4,1,250,5.45293054259877,0,0,0.389788953185797,-0.689878813084061,-33.7276760230947
video_251.mp4,1,251,-3.31826909624686,0,0,0.102080007566499,0.834861458458502,-33.6290873774217
video_252.mp4,1,252,-0.823842180693579,0,0,0.867826987856424,0.0593200253975337,-33.5842379331953
video_253.mp4,1,253,1.18951148914208,0,0,-0.179951144141258,-0.156011689840281,-33.5402735694783
video_254.mp4,1,254,2.45187671863504,0,0,0.291424302715558,-0.0556375811318826,-33.5370319071283
video_255.mp4,1,255,1.7284561191698,0,0,-0.213208234304573,0.374534471492802,-33.5354802165796
video_256.mp4,1,256,-2.11134353808057,0,0,0.615586537186613,-0.72414890798821,-33.4660987134532
video_257.mp4,1,257,-5.65680165291699,0,0,0.814217105055362,0.0809021840770507,-33.303450344464
video_258.mp4,1,258,-2.53517645501975,0,0,-0.890822339134538,0.275879238184064,-33.2738144238234
video_259.mp4,1,259,6.82429813154759,0,0,0.379237146573103,0.55018567608728,-33.2732456833573
video_260.mp4,1,260,6.85857830862776,0,0,0.830525506155829,-0.333327819962639,-33.2550007201588
video_261.mp4,1,261,7.91231932579475,0,0,0.599303454336122,0.609092257476377,-33.1609579419587
video_262.mp4,1,262,-5.31692262704043,0,0,-0.174501042407997,-0.595901665555648,-33.1476743822777
video_263.mp4,1,263,6.41303546952874,0,0,-0.63505764345275,-0.0640109318624567,-33.1224937198992
video_264.mp4,1,264,-4.59632251454205,0,0,-0.164139694260067,0.255327467213131,-33.0921828790298
video_265.mp4,1,265,8.60732315941673,0,0,0.924252315908267,-0.686119383189044,-33.0415282737085
video_266.mp4,1,266,-5.21879718422984,0,0,-0.117529764021837,0.299209322523535,-32.9374458248447
video_267.mp4,1,267,-5.67907831980932,0,0,-0.950381576990673,0.092098754100751,-32.7399817776848
video_268.mp4,1,268,5.27033696657648,0,0,0.104681664309096,0.604789633148072,-32.7146135479765
video_269.mp4,1,269,-4.25927706450591,0,0,0.603457750857119,0.294894663467911,-32.6961586405403
video_270.mp4,1,270,6.73218092772572,0,0,-0.739676767948637,0.433172202868381,-32.6537534762117
video_271.mp4,1,271,3.07655040945694,0,0,0.759595361826901,0.633494814403474,-32.6493395632097
video_272.mp4,1,272,3.56750110446855,0,0,0.539265095509595,-0.299638354844101,-32.5757692299179
video_273.mp4,1,273,-0.987906132599012,0,0,0.386603366279524,-0.789955916817799,-32.5668726489897
video_274.mp4,1,274,7.5394251683719,0,0,0.897141304235346,-0.379135321665254,-32.4970438355919
video_275.mp4,1,275,-0.350378612389145,0,0,-0.812716081433666,-0.980309672321329,-32.3940930611028
